"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000107961",9,3,2,5,2,6,10,4,1,1,1,3,4,4,0,1,1,0
"ENSMUSG00000029994",772,955,974,909,983,1044,946,944,898,890,973,857,910,607,1511,861,733,1178
"ENSMUSG00000100164",87,59,90,74,83,120,94,76,87,69,80,60,58,50,88,59,65,59
"ENSMUSG00000108216",75,34,57,49,59,116,69,81,52,58,70,64,55,20,39,54,59,52
"ENSMUSG00000108152",60,38,55,45,66,80,89,65,49,57,63,43,40,33,39,54,54,69
"ENSMUSG00000068328",1151,1156,1250,1277,1171,1475,1206,1055,1233,1158,1274,1058,1120,757,1152,935,969,1066
"ENSMUSG00000039742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029767",6738,6124,6548,7234,6650,7217,7100,5782,7154,7504,6784,5846,6705,5383,7751,5342,5728,7864
"ENSMUSG00000058831",10,7,18,8,10,7,14,13,14,14,13,11,15,9,4,8,7,10
"ENSMUSG00002076777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000068699",35701,38031,39721,37353,40331,46915,45284,38147,23142,22413,28836,26992,141049,95974,45098,33914,46062,48842
"ENSMUSG00000029769",49,60,81,69,66,114,144,106,57,188,55,59,94,74,102,77,63,107
"ENSMUSG00000033933",188,231,261,249,271,290,265,228,220,252,195,184,155,93,226,143,159,192
"ENSMUSG00000097671",0,0,0,1,5,0,0,1,0,2,0,1,0,0,1,0,0,1
"ENSMUSG00000060477",424,385,572,419,486,486,407,321,376,445,359,520,437,367,297,395,397,364
"ENSMUSG00000107723",5,4,5,2,2,0,3,5,4,6,3,11,4,4,4,2,3,2
"ENSMUSG00000107846",23,12,34,28,22,12,24,8,16,40,23,16,23,18,13,23,19,24
"ENSMUSG00000108024",2,5,9,6,8,5,6,7,8,7,5,11,12,2,2,10,8,15
"ENSMUSG00000106581",0,0,0,1,0,2,0,0,0,4,0,1,0,0,3,0,0,0
"ENSMUSG00000097994",89,82,122,103,90,141,83,64,69,84,87,74,84,64,51,80,72,98
"ENSMUSG00000064177",45,31,69,43,46,59,59,48,49,50,49,46,50,40,26,45,30,49
"ENSMUSG00000108154",32,24,38,35,20,38,41,23,20,25,36,34,16,23,10,14,13,10
"ENSMUSG00000108137",30,36,21,24,34,58,45,34,41,24,33,31,28,20,27,16,18,29
"ENSMUSG00000030298",1330,1409,1474,1737,1589,1675,1617,1253,1409,1658,1400,1232,1170,941,1321,1242,1106,1231
"ENSMUSG00000030302",36,30,52,129,33,44,77,74,11,469,14,10,12,7,11,10,19,24
"ENSMUSG00000108297",0,3,2,3,1,1,0,0,0,6,1,0,0,0,0,0,1,0
"ENSMUSG00000087053",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"ENSMUSG00000087083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000107540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076548",0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000076549",0,0,1,0,0,1,7,0,1,5,4,3,0,0,1,0,0,0
"ENSMUSG00000104697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087441",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"ENSMUSG00000056215",14,9,14,11,21,23,24,8,2,7,7,9,13,10,25,8,11,19
"ENSMUSG00000087356",1,0,7,2,0,3,1,0,4,1,6,3,3,2,2,4,1,4
"ENSMUSG00000018999",277,225,276,349,331,395,369,344,246,475,261,231,247,194,309,201,248,256
"ENSMUSG00000087613",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001642",367,362,335,341,351,419,385,265,323,191,360,309,266,230,203,262,220,241
"ENSMUSG00000096086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000107508",1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1
"ENSMUSG00000049093",2,1,7,0,8,9,2,5,11,21,1,3,14,10,4,6,11,11
"ENSMUSG00000105650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000051397",0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000076501",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000104819",5,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,2,0
"ENSMUSG00000104931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096336",1,1,3,3,1,2,9,2,3,8,4,1,0,2,4,0,1,3
"ENSMUSG00000030330",39,35,54,51,38,51,42,21,37,68,49,30,52,35,22,38,22,47
"ENSMUSG00000108037",22,7,8,15,20,18,16,15,21,11,13,14,5,4,13,15,12,20
"ENSMUSG00000072770",68,40,38,70,68,86,87,69,85,71,69,66,35,30,45,76,51,67
"ENSMUSG00000067714",6,3,13,11,2,17,13,3,2,6,5,1,3,0,2,4,1,1
"ENSMUSG00000107761",1,5,0,1,0,3,1,4,3,0,1,1,1,0,2,0,2,0
"ENSMUSG00000098762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088208",1,3,3,3,3,2,5,0,3,8,3,1,1,1,1,2,1,2
"ENSMUSG00000107800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037827",866,905,1144,1124,891,1156,1155,928,756,923,908,790,706,675,1057,725,726,937
"ENSMUSG00000107831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107495",3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"ENSMUSG00000079299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030361",0,0,0,1,0,3,3,0,3,1,1,0,0,0,6,1,1,6
"ENSMUSG00000046733",25,37,18,23,23,29,23,16,22,55,34,53,74,74,20,30,37,33
"ENSMUSG00000030205",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108191",0,1,1,1,0,2,1,3,1,0,2,0,3,4,0,0,0,2
"ENSMUSG00000042770",201,168,202,278,239,208,223,176,173,305,177,190,176,135,202,143,163,178
"ENSMUSG00000088372",0,4,1,0,0,0,0,0,0,1,0,1,3,1,2,7,1,1
"ENSMUSG00000108248",13,12,6,9,5,21,13,8,6,7,7,9,10,11,6,8,6,6
"ENSMUSG00000108239",0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0
"ENSMUSG00000030207",287,256,358,407,361,357,350,299,250,396,236,230,159,125,212,208,235,270
"ENSMUSG00000030206",1,2,4,6,4,2,7,3,7,13,1,0,3,0,6,9,1,1
"ENSMUSG00000119940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047104",0,0,0,1,0,2,0,0,0,0,0,0,1,1,7,0,4,2
"ENSMUSG00000108179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000107768",0,0,0,1,1,0,0,2,7,1,1,0,0,1,12,1,2,9
"ENSMUSG00000082691",198,181,126,237,213,230,195,177,265,223,179,168,178,127,240,191,152,138
"ENSMUSG00000030208",880,1074,1215,1390,2099,1904,1692,1557,1878,1540,1711,1860,2406,1619,4760,1717,1675,4180
"ENSMUSG00000065187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030325",1,2,2,0,2,4,5,4,6,8,5,3,3,4,3,1,0,1
"ENSMUSG00000107872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079298",4,2,0,2,2,10,2,2,5,0,0,2,6,4,7,4,2,1
"ENSMUSG00000107946",0,1,0,0,3,1,3,0,1,0,4,2,2,0,3,2,6,3
"ENSMUSG00000108095",8,1,0,0,0,0,2,1,3,4,3,0,4,0,0,0,1,6
"ENSMUSG00000090164",3,1,9,10,4,6,6,3,6,6,1,3,11,2,4,6,9,6
"ENSMUSG00000107633",0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0
"ENSMUSG00000107733",0,0,2,0,2,1,0,1,4,0,0,2,0,0,0,2,1,0
"ENSMUSG00000030365",6,8,3,2,2,6,4,13,9,5,7,10,5,3,11,8,1,4
"ENSMUSG00000120116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107909",2,3,8,0,1,6,2,0,5,1,5,0,1,0,0,1,0,0
"ENSMUSG00000120028",294,395,336,281,342,425,446,415,204,130,192,204,152,185,446,304,203,328
"ENSMUSG00000120270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107773",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000086021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120453",0,1,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120454",1,2,14,5,7,5,6,1,5,1,2,7,4,3,3,0,2,12
"ENSMUSG00000120498",1,3,4,1,1,3,0,3,5,6,0,2,1,0,0,1,0,0
"ENSMUSG00000120520",0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,3
"ENSMUSG00000119951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000120614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108084",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096299",17,7,8,15,7,5,17,8,5,13,9,6,12,0,6,1,3,3
"ENSMUSG00000120648",394,219,241,285,219,323,274,281,197,312,298,230,249,164,112,261,212,268
"ENSMUSG00000120672",0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0
"ENSMUSG00000054488",5,0,2,3,3,3,2,5,3,3,4,3,0,0,7,2,3,1
"ENSMUSG00000085470",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000120046",8,8,19,13,6,9,9,6,17,8,5,13,14,6,5,12,7,22
"ENSMUSG00000120732",792,643,692,793,682,821,803,709,513,782,588,519,452,502,545,567,587,783
"ENSMUSG00000044471",2508,1617,2162,1822,1811,2183,2203,1922,1982,2583,2304,1888,2101,1398,1142,2011,1741,2402
"ENSMUSG00000120745",211,110,181,153,132,171,192,189,150,193,155,167,133,106,86,148,138,187
"ENSMUSG00000101553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073154",437,586,660,763,580,848,800,522,450,890,586,401,438,358,473,336,332,471
"ENSMUSG00000120822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"ENSMUSG00000112144",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000054556",23,16,10,36,26,31,25,21,14,88,22,12,29,13,23,10,17,14
"ENSMUSG00000119973",4,2,3,1,1,7,3,5,2,7,2,3,1,0,0,3,0,1
"ENSMUSG00000120876",16,16,21,20,8,26,27,10,19,13,23,16,17,3,9,16,16,10
"ENSMUSG00000097675",20,25,30,15,20,20,20,15,19,9,17,14,23,32,24,24,31,26
"ENSMUSG00000120580",40,14,16,24,34,21,18,22,26,24,28,14,18,14,13,23,28,37
"ENSMUSG00000073144",22,10,26,14,26,24,31,27,19,25,30,21,17,8,18,21,7,26
"ENSMUSG00000092090",1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,3
"ENSMUSG00000120919",20,28,36,21,27,19,20,21,14,16,23,16,13,13,6,18,24,21
"ENSMUSG00000056771",52,49,51,39,52,49,41,53,28,32,49,46,34,43,40,26,44,52
"ENSMUSG00000059659",59,40,56,46,58,80,59,49,55,66,45,32,31,34,29,29,32,72
"ENSMUSG00000097462",511,327,487,501,322,552,426,353,432,616,604,457,529,281,227,243,377,321
"ENSMUSG00000120192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120307",48,45,55,56,51,48,56,55,29,22,41,35,41,41,22,30,38,30
"ENSMUSG00000120456",9,7,10,7,15,5,15,8,11,5,4,7,4,9,13,3,7,6
"ENSMUSG00000093482",954,1021,1059,927,901,777,752,623,738,192,898,758,613,435,434,514,544,669
"ENSMUSG00000107736",7,2,12,9,8,12,4,3,2,16,10,1,4,3,3,3,3,5
"ENSMUSG00000120976",36,36,14,46,31,72,62,43,33,105,16,17,27,21,6,14,20,4
"ENSMUSG00000121002",3,1,1,1,0,4,1,3,2,4,3,0,1,1,2,1,0,4
"ENSMUSG00000121011",8,4,9,9,6,15,4,11,4,8,9,10,15,5,9,10,8,6
"ENSMUSG00000108276",1,0,2,2,0,5,4,1,3,1,1,3,2,0,2,4,5,2
"ENSMUSG00000121036",26,24,41,22,31,38,31,24,33,35,32,17,29,18,14,15,18,39
"ENSMUSG00000107230",13,20,13,22,12,22,20,12,23,12,15,14,16,4,11,8,18,8
"ENSMUSG00000090063",2,2,0,3,2,0,0,3,0,1,2,2,4,0,0,2,4,1
"ENSMUSG00000100680",28,40,69,35,27,40,38,30,46,26,33,36,48,29,43,34,36,31
"ENSMUSG00000121058",30,27,49,51,47,44,30,21,21,52,34,27,55,33,26,24,19,18
"ENSMUSG00000107516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121085",36,15,20,19,11,23,29,12,25,21,24,23,30,25,10,21,11,13
"ENSMUSG00000086212",100,75,94,81,65,91,121,69,76,88,117,82,47,82,25,51,68,62
"ENSMUSG00000121098",6,2,2,0,0,1,0,0,2,0,0,2,0,1,0,1,1,0
"ENSMUSG00000120618",11,14,10,4,7,9,7,8,19,8,4,3,2,6,8,5,8,7
"ENSMUSG00000086763",15,10,18,24,22,22,22,15,23,26,18,13,27,5,12,18,11,27
"ENSMUSG00000044867",7,8,10,4,16,5,8,9,4,11,3,8,8,4,8,6,5,7
"ENSMUSG00000121125",2,4,2,9,4,7,3,6,3,6,3,2,2,5,3,2,1,5
"ENSMUSG00000098318",9,3,9,8,15,22,14,6,9,8,22,4,19,5,16,9,6,34
"ENSMUSG00000085067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121138",14,12,12,9,16,26,33,21,22,12,25,17,59,42,64,30,16,74
"ENSMUSG00000107785",1,1,5,1,7,1,5,3,0,0,1,0,0,0,2,6,1,4
"ENSMUSG00000106734",305,210,257,244,209,329,315,240,316,378,292,256,283,113,159,167,221,305
"ENSMUSG00000109556",0,1,0,6,1,0,0,0,1,1,0,0,2,0,1,1,0,0
"ENSMUSG00000085776",53,31,56,52,39,47,47,52,39,29,40,42,22,25,11,19,35,37
"ENSMUSG00000121153",69,20,48,41,40,31,35,19,26,92,63,49,56,39,11,37,42,43
"ENSMUSG00000121161",28,17,13,12,34,27,26,23,11,41,26,31,14,13,10,15,23,26
"ENSMUSG00000086863",148,81,166,165,79,121,88,113,112,101,105,120,113,103,46,85,94,102
"ENSMUSG00000097616",103,110,104,127,113,138,93,84,162,121,120,114,89,63,107,115,118,165
"ENSMUSG00000120743",53,51,44,48,36,58,47,21,51,16,53,27,34,24,13,28,41,12
"ENSMUSG00000086429",168,121,145,120,146,184,155,90,164,145,171,138,127,97,96,96,109,121
"ENSMUSG00000121190",6,13,9,4,0,2,3,1,7,8,3,7,2,5,1,3,5,6
"ENSMUSG00000121037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121193",43,43,32,44,39,37,48,48,31,58,61,47,94,53,23,31,51,76
"ENSMUSG00000121179",97,134,91,99,110,106,125,97,102,79,124,94,85,78,71,77,86,123
"ENSMUSG00000120675",40,31,44,46,44,34,30,34,41,50,18,44,19,39,17,29,20,26
"ENSMUSG00000085171",55,65,90,54,54,47,55,38,69,35,40,48,27,28,22,29,23,36
"ENSMUSG00000121205",37,36,41,45,47,55,67,49,22,95,30,37,21,24,29,51,39,35
"ENSMUSG00000121030",1,3,2,3,1,1,3,3,1,0,2,1,1,0,0,2,2,2
"ENSMUSG00000105646",2,0,1,2,4,3,2,0,0,0,1,0,1,0,1,2,0,1
"ENSMUSG00000085786",6,0,2,4,7,18,2,15,7,25,2,0,4,4,7,6,4,6
"ENSMUSG00000087305",11,14,20,19,31,26,12,23,15,38,15,11,15,14,5,16,12,13
"ENSMUSG00000106874",630,527,871,436,424,990,917,752,634,1236,826,647,922,629,564,477,478,619
"ENSMUSG00000097166",8,5,7,6,9,20,8,14,8,12,9,2,7,4,17,6,3,4
"ENSMUSG00000097354",90,81,53,74,91,73,62,64,69,92,79,38,64,45,48,63,35,88
"ENSMUSG00000120319",19,13,25,21,29,61,82,77,33,22,13,28,6,13,142,12,5,36
"ENSMUSG00000087380",1002,699,1046,894,830,951,938,756,912,836,956,874,766,614,657,740,810,836
"ENSMUSG00000047720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000053063",74,75,62,96,96,108,64,88,41,67,46,35,29,10,74,15,37,56
"ENSMUSG00000030158",14,14,35,28,19,22,18,2,25,34,32,23,30,28,16,18,21,26
"ENSMUSG00000030159",29,29,53,29,22,31,23,44,65,56,71,66,83,36,26,31,57,38
"ENSMUSG00000046080",131,119,136,136,136,144,160,124,185,84,155,124,205,125,75,126,148,126
"ENSMUSG00000107792",12,8,2,7,6,13,5,3,25,2,10,14,22,8,4,8,22,15
"ENSMUSG00000033082",482,421,423,472,473,549,425,361,597,276,522,472,609,372,385,417,517,526
"ENSMUSG00000079293",23,44,44,58,65,125,71,58,24,42,14,20,30,7,28,25,10,34
"ENSMUSG00000089997",2,0,1,1,2,0,0,11,3,1,1,0,1,1,2,0,1,1
"ENSMUSG00000108079",7,5,0,0,1,0,3,3,2,0,1,1,2,1,5,3,0,7
"ENSMUSG00000068263",57,42,48,52,48,68,73,69,85,53,44,41,15,20,50,48,46,60
"ENSMUSG00000068262",82,84,65,128,110,137,120,89,63,157,108,88,114,69,157,91,95,157
"ENSMUSG00000107849",0,2,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000030054",5,4,26,7,16,5,15,7,5,39,23,1,10,2,10,6,2,13
"ENSMUSG00000030055",54,36,73,34,53,71,71,34,56,65,61,41,54,33,55,41,36,55
"ENSMUSG00000108064",66,39,74,54,51,92,55,48,63,87,59,78,63,53,46,53,75,87
"ENSMUSG00000108120",15,19,35,15,24,28,20,23,18,24,27,14,17,9,20,18,16,21
"ENSMUSG00000030056",309,343,396,333,316,389,348,305,289,318,350,250,279,204,305,246,234,329
"ENSMUSG00000108042",53,14,26,23,24,42,17,37,25,35,30,24,35,22,18,33,28,33
"ENSMUSG00000107798",0,2,1,4,0,5,4,1,7,4,2,2,1,5,3,1,3,3
"ENSMUSG00000030058",2926,2814,2991,3358,3380,3695,3451,2880,2652,4202,2912,2292,2394,1858,3215,2434,2253,3343
"ENSMUSG00000097763",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000030060",164,155,172,155,126,185,180,121,166,169,195,146,141,119,157,108,153,165
"ENSMUSG00000068689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084950",15,4,11,7,12,6,7,4,4,23,4,14,5,4,3,14,7,14
"ENSMUSG00002076518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108049",3,2,6,11,7,8,10,3,4,6,2,14,14,3,3,10,0,11
"ENSMUSG00000108227",0,2,3,1,0,0,0,0,3,0,0,1,0,3,1,1,0,0
"ENSMUSG00000079477",2095,1993,1841,1977,1848,1962,2019,1657,1987,1526,2019,1791,1661,1481,1673,1480,1745,2028
"ENSMUSG00000108268",157,75,130,119,113,110,104,94,118,115,121,138,122,68,113,73,149,122
"ENSMUSG00000121170",0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030062",2041,1909,2350,2415,2314,2565,2292,1764,1917,1944,1916,1605,1581,1423,1963,1618,1556,1888
"ENSMUSG00000099095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120157",1,1,1,0,0,1,2,0,2,2,3,1,3,3,0,0,0,1
"ENSMUSG00000044927",10,6,15,12,21,9,17,17,7,19,9,8,12,4,12,6,2,12
"ENSMUSG00000030310",0,1,2,0,1,3,1,0,1,5,0,0,1,0,0,0,0,0
"ENSMUSG00000121056",8,4,0,3,4,6,5,7,11,3,4,4,3,6,3,4,4,2
"ENSMUSG00000091386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000093385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121304",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000107718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121331",0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000079295",1,2,1,0,2,0,3,1,0,1,2,1,0,0,2,1,0,0
"ENSMUSG00000121354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030178",0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
"ENSMUSG00000121360",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098137",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000121362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061969",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000121365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000068303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121376",2,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"ENSMUSG00000107708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121379",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090098",7,5,8,13,7,10,13,5,6,13,11,4,8,1,6,14,8,13
"ENSMUSG00000121380",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000093504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000121482",5,3,1,6,3,7,0,2,3,4,1,2,5,0,6,3,3,0
"ENSMUSG00000072653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121486",27,27,21,26,40,29,31,24,21,67,23,11,24,17,11,19,18,25
"ENSMUSG00000108106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000065034",2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0
"ENSMUSG00000094192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
